ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
114,314,AB,1979,Grande-Prairie-1,12,314,Lodgepole Pine,36.8,21.74,452.22,411,41.22,55.39,21.87964,33.51,507.61,54.333,-119.333
115,315,AB,1979,Grande-Prairie-1,12,315,Lodgepole Pine,32.3,23.52,349.35,313.69,35.66,28.78,11.46006,17.32,378.13,54.333,-119.333
116,316,AB,1979,Grande-Prairie-1,12,316,Lodgepole Pine,33,22.54,397.44,370.72,26.72,31.87,10.6121,21.26,429.31,54.333,-119.333
117,317,AB,1979,Grande-Prairie-1,12,317,Lodgepole Pine,31.7,21.39,355.88,331.2,24.69,24.57,12.07727,12.49,380.45,54.333,-119.333
118,318,AB,1979,Blaimore,16,318,Lodgepole Pine,18.2,16.15,94.38,86.45,7.93,5.61,3.26138,2.35,100,49.283,-114.367
119,319,AB,1979,Blaimore,16,319,Lodgepole Pine,14.8,15.55,63.08,57.45,5.64,2.36,1.24866,1.11,65.45,49.283,-114.367
120,320,AB,1979,Blaimore,16,320,Lodgepole Pine,17.9,16.05,68.3,58.27,10.02,6.68,3.50252,3.17,74.97,49.283,-114.367
121,321,AB,1979,Grande-Prairie-2,13,321,Alpine Fir,33.1,17.95,253.59,206.76,46.83,58.15,21.37102,36.78,311.74,54.333,-119.5
122,322,AB,1979,Grande-Prairie-2,13,322,Alpine Fir,31.7,20.49,290.11,237.36,52.75,49.16,17.56222,31.6,339.27,54.333,-119.5
123,323,AB,1979,Grande-Prairie-2,13,323,Alpine Fir,25,16.07,134.16,115.19,18.97,29.64,14.31532,15.32,163.8,54.333,-119.5
124,324,AB,1979,Grande-Prairie-2,13,324,Alpine Fir,22.4,18.93,143.92,118.66,25.26,16.41,6.51235,9.89,160.32,54.333,-119.5
125,325,AB,1979,Grande-Prairie-2,13,325,Alpine Fir,21.3,15.73,98.42,83.25,15.17,21.23,8.78543,12.45,119.65,54.333,-119.5
126,326,AB,1979,Grande-Prairie-2,13,326,Alpine Fir,35.9,23.3,370.4,308.1,62.3,43.99,18.47416,25.52,414.39,54.333,-119.5
127,327,AB,1979,Grande-Prairie-2,13,327,Alpine Fir,25.4,19.9,179.92,155.1,24.82,42.23,17.27933,24.95,222.15,54.333,-119.5
128,328,AB,1979,Grande-Prairie-2,13,328,Alpine Fir,36.5,21.7,331.75,283.76,47.99,60.94,20.93273,40.01,392.69,54.333,-119.5
129,329,AB,1979,Grande-Prairie-2,13,329,Alpine Fir,22.8,17.47,141.16,120.41,20.75,21.17,10.51026,10.66,162.33,54.333,-119.5
130,330,AB,1979,Grande-Prairie-2,13,330,Alpine Fir,31.7,20.58,233.18,197.12,36.06,28.46,10.12627,18.33,261.64,54.333,-119.5
131,331,AB,1979,Grande-Prairie-2,13,331,Alpine Fir,14.3,13.52,40.87,35.29,5.58,11.07,6.21378,4.85,51.94,54.333,-119.5
132,332,AB,1979,Grande-Prairie-2,13,332,Alpine Fir,15.3,14.94,55.03,47.36,7.66,14.37,7.22163,7.15,69.4,54.333,-119.5
133,333,AB,1979,Grande-Prairie-2,13,333,Alpine Fir,15.9,12.6,41.91,34.9,7.01,5.4,3.26309,2.14,47.31,54.333,-119.5
134,334,AB,1979,Grande-Prairie-2,13,334,Alpine Fir,19.7,14.56,93,80.48,12.52,26.5,10.61111,15.88,119.49,54.333,-119.5
135,335,AB,1979,Grande-Prairie-2,13,335,Alpine Fir,11.5,8.42,15.78,13.86,1.92,9.47,5.28122,4.19,25.25,54.333,-119.5
136,336,AB,1979,Grande-Prairie-2,13,336,Alpine Fir,7.7,6.54,6.32,5.42,0.9,2.06,1.29708,0.76,8.38,54.333,-119.5
137,337,AB,1979,Grande-Prairie-2,13,337,Alpine Fir,3.8,3.22,1,0.84,0.16,1.29,0.75936,0.54,2.29,54.333,-119.5
138,338,AB,1979,Grande-Prairie-2,13,338,Alpine Fir,2.1,2.2,0.72,0.58,0.14,0.95,0.59397,0.36,1.67,54.333,-119.5
139,339,AB,1979,Grande-Prairie-2,13,339,Alpine Fir,9.6,7.18,10.65,9.26,1.39,6.72,4.0751,2.64,17.37,54.333,-119.5
140,340,AB,1979,Grande-Prairie-2,13,340,Alpine Fir,7.8,7.45,8.85,7.74,1.11,1.28,0.75998,0.52,10.13,54.333,-119.5
141,341,AB,1979,Nordegg-2,15,341,Lodgepole Pine,33.6,20.7,317.6,293.88,23.72,26.08,9.50756,16.58,343.68,52.417,-116.333
142,342,AB,1979,Nordegg-2,15,342,Lodgepole Pine,32.9,22.38,361.38,337.99,23.39,38.57,15.2018,23.36,399.95,52.417,-116.333
143,343,AB,1979,Nordegg-2,15,343,Lodgepole Pine,32.3,20.9,314.48,294.01,20.47,35.42,16.029,19.39,349.9,52.417,-116.333
144,344,AB,1979,Nordegg-2,15,344,Lodgepole Pine,36.1,20.53,362.96,342.67,20.29,65.25,20.75911,44.49,428.21,52.417,-116.333
145,345,AB,1979,Nordegg-2,15,345,Lodgepole Pine,31.3,19.2,270.59,246.83,23.76,76.55,36.70554,39.84,347.14,52.417,-116.333
146,346,AB,1979,Nordegg-2,15,346,Lodgepole Pine,21.2,16.81,133.08,122.8,10.28,15.24,8.48407,6.76,148.31,52.417,-116.333
147,347,AB,1979,Nordegg-2,15,347,Lodgepole Pine,21.1,18.55,141.77,132.56,9.21,17.92,11.26052,6.66,159.69,52.417,-116.333
148,348,AB,1979,Nordegg-2,15,348,Lodgepole Pine,21.8,18.14,148.55,136.84,11.71,13.46,7.10351,6.35,162.01,52.417,-116.333
149,349,AB,1979,Nordegg-2,15,349,Lodgepole Pine,26,20.77,215.59,199.35,16.25,32.66,13.57893,19.08,248.26,52.417,-116.333
150,350,AB,1979,Nordegg-2,15,350,Lodgepole Pine,25.2,19.9,213.49,198.44,15.05,19.54,8.17361,11.37,233.03,52.417,-116.333
151,351,AB,1979,Blaimore,16,351,Lodgepole Pine,14.4,13.23,49.78,44.41,5.37,4.64,2.26252,2.38,54.41,49.283,-114.367
152,352,AB,1979,Blaimore,16,352,Lodgepole Pine,13.4,12.7,39.46,34.83,4.63,5.6,3.16002,2.44,45.06,49.283,-114.367
153,353,AB,1979,Blaimore,16,353,Lodgepole Pine,7.4,10.65,12.9,11.27,1.63,1.02,0.7026,0.31,13.91,49.283,-114.367
154,354,AB,1979,Blaimore,16,354,Lodgepole Pine,15.5,13.05,67.21,61.33,5.89,9.54,4.82059,4.72,76.75,49.283,-114.367
155,355,AB,1979,Blaimore,16,355,Lodgepole Pine,12.5,11.58,35.07,31.08,3.99,4.18,1.85374,2.33,39.25,49.283,-114.367
156,356,AB,1979,Blaimore,16,356,Lodgepole Pine,5.1,6.25,3.91,3.22,0.69,0.41,0.23933,0.17,4.32,49.283,-114.367
157,357,AB,1979,Blaimore,16,357,Lodgepole Pine,17.5,14.05,79.78,72.41,7.37,11.19,7.66887,3.52,90.97,49.283,-114.367
158,358,AB,1979,Blaimore,16,358,Lodgepole Pine,4.3,4.94,2.25,1.82,0.43,0.42,0.19574,0.23,2.67,49.283,-114.367
159,359,AB,1979,Blaimore,16,359,Lodgepole Pine,10.1,11.35,20.71,17.4,3.31,1.57,0.73888,0.83,22.28,49.283,-114.367
160,360,AB,1979,Blaimore,16,360,Lodgepole Pine,9.6,11.4,20.07,17.4,2.67,1.36,0.69944,0.66,21.43,49.283,-114.367
161,361,AB,1979,Nordegg-1,14,361,Alpine Fir,31,23.72,344.02,290.04,53.98,60.43,22.33827,38.09,404.45,52.417,-116.5
162,362,AB,1979,Nordegg-1,14,362,Alpine Fir,31.6,20.95,300.77,254.79,45.98,79.72,30.27061,49.45,380.49,52.417,-116.5
163,363,AB,1979,Nordegg-1,14,363,Alpine Fir,31.7,19.69,268.68,226.94,41.74,87.12,39.9623,47.16,355.8,52.417,-116.5
164,364,AB,1979,Nordegg-1,14,364,Alpine Fir,34.4,20.53,318.55,268.7,49.85,96.95,36.95938,59.99,415.5,52.417,-116.5
165,365,AB,1979,Nordegg-1,14,365,Alpine Fir,34.7,23.37,364.87,311.84,53.02,79.39,24.88581,54.51,444.26,52.417,-116.5
166,366,AB,1979,Nordegg-1,14,366,Alpine Fir,22.8,18.62,133.28,117.56,15.72,28.17,12.84358,15.32,161.45,52.417,-116.5
167,367,AB,1979,Nordegg-1,14,367,Alpine Fir,27.3,20.7,191.97,166.72,25.24,34.99,14.87729,20.11,226.96,52.417,-116.5
168,368,AB,1979,Nordegg-1,14,368,Alpine Fir,21,17.85,111.47,95.28,16.19,25.64,13.59284,12.05,137.11,52.417,-116.5
169,369,AB,1979,Nordegg-1,14,369,Alpine Fir,23.7,16.3,129.57,97.1,32.47,13.4,5.33964,8.06,142.97,52.417,-116.5
170,370,AB,1979,Nordegg-1,14,370,Alpine Fir,22,16.38,113.91,92.08,21.83,26.15,13.23681,12.91,140.06,52.417,-116.5
171,371,AB,1979,Nordegg-1,14,371,Alpine Fir,18.2,15.4,70.75,61.76,9,18.96,10.23987,8.72,89.71,52.417,-116.5
172,372,AB,1979,Nordegg-1,14,372,Alpine Fir,15.3,13.6,54.86,43.54,11.32,6.58,3.43707,3.14,61.44,52.417,-116.5
173,373,AB,1979,Nordegg-1,14,373,Alpine Fir,9.5,11.8,18.08,15.03,3.05,2.73,1.43708,1.3,20.82,52.417,-116.5
174,374,AB,1979,Nordegg-1,14,374,Alpine Fir,14,12.98,34.31,28.76,5.55,9.98,5.77313,4.21,44.29,52.417,-116.5
175,375,AB,1979,Nordegg-1,14,375,Alpine Fir,11.5,11.09,23.16,19.73,3.43,4.55,2.66459,1.89,27.72,52.417,-116.5
176,376,AB,1979,Nordegg-1,14,376,Alpine Fir,7,7.5,6.88,5.61,1.28,1.56,0.85163,0.71,8.45,52.417,-116.5
177,377,AB,1979,Nordegg-1,14,377,Alpine Fir,12.9,13.18,32.36,26.33,6.03,8,4.91567,3.08,40.36,52.417,-116.5
178,378,AB,1979,Nordegg-1,14,378,Alpine Fir,7.5,8.32,9.06,7.42,1.65,1.4,0.82119,0.58,10.46,52.417,-116.5
179,379,AB,1979,Nordegg-1,14,379,Alpine Fir,9,8.55,12.86,11.26,1.6,3.95,2.44772,1.5,16.81,52.417,-116.5
180,380,AB,1979,Nordegg-1,14,380,Alpine Fir,6.5,7.46,6.13,5.03,1.11,0.44,0.22554,0.21,6.57,52.417,-116.5
181,381,AB,1979,Nordegg-2,15,381,Lodgepole Pine,34,25.14,425.76,394.61,31.16,32.74,17.4711,15.26,458.5,52.417,-116.333
182,382,AB,1979,Nordegg-2,15,382,Lodgepole Pine,32.4,24.85,430.21,399.69,30.52,48.01,21.98041,26.03,478.22,52.417,-116.333
