ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
bohn_2014_ocai,307ec5,exp((1.185*(log(dbh)-3.676))*(2*5.657+(log(dbh)-3.676))/(5.657+(log(dbh)-3.676))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Pinus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,b4a502,dbh/((1/1.259)+(dbh/75.762)),dbh((1/a)+(dbh/b)),Height,DBH,Pinus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,786b7c,exp((1.266*(log(dbh)-3.809))*(2*5.636+(log(dbh)-3.809))/(5.636+(log(dbh)-3.809))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Populus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,4c72f7,dbh/((1/1.286)+(dbh/62.651)),dbh((1/a)+(dbh/b)),Height,DBH,Populus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,6a7382,exp((1.151*(log(dbh)-3.586))*(2*5.187+(log(dbh)-3.586))/(5.187+(log(dbh)-3.586))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Quercus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,f96447,dbh/((1/1.879)+(dbh/45.341)),dbh((1/a)+(dbh/b)),Height,DBH,Quercus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,191ec9,dbh/((1/1.400)+(dbh/45.315)),dbh((1/a)+(dbh/b)),Height,DBH,Robinia,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bond-lamberty_2002_aabb,726f1d,10^(2.648+0.715*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Larix laricina,Species,sp_spec,"Manitoba, Canada","55°53'N, 98°20'W",55.9,-98.3,281,,NI,NI,NI,NI,NI,,4-130 yrs,Stands of various ages recovering from fire (stand-killing wildfires),NI,NI,"Vegetation varied with stand age and soil drainage. The oldest stands were dominated by a black spruce overstory. Medium-aged stands had large numbers of black spruce saplings often dominated by jack pine or aspen in drier sites and tamarack or birch in wetter ones.  At the youngest stands trees were present only as seedlings and small saplings. Bog birch, paper birch, and various willow species were often present. ",Boreal forest,Dfc,0.2,2,7,"1994, 1999, 2000",cm,1,g,0.001,harvest,log-log transformed (base10),0.875,NI,1,1,1.027,"A logarithmic transformation was used to correct for heterogeneous variation of the independent diameter variable, and a correction factor was computed for all equations to correct for the systematic bias ",,NRA,
bond-lamberty_2002_aabb,390a5a,10^(2.481+1.19*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Salix,Genus,genus_spec,"Manitoba, Canada","55°53'N, 98°20'W",55.9,-98.3,281,,NI,NI,NI,NI,NI,,4-130 yrs,Stands of various ages recovering from fire (stand-killing wildfires),NI,NI,"Vegetation varied with stand age and soil drainage. The oldest stands were dominated by a black spruce overstory. Medium-aged stands had large numbers of black spruce saplings often dominated by jack pine or aspen in drier sites and tamarack or birch in wetter ones.  At the youngest stands trees were present only as seedlings and small saplings. Bog birch, paper birch, and various willow species were often present. ",Boreal forest,Dfc,0.3,1,10,"1994, 1999, 2000",cm,1,g,0.001,harvest,log-log transformed (base10),0.54,NI,1,1,1.121,"A logarithmic transformation was used to correct for heterogeneous variation of the independent diameter variable, and a correction factor was computed for all equations to correct for the systematic bias ",,NRA,
bridge_1979_fpom,23ec05,exp(-0.34052+2.65803*log(dbh)),exp(a+b*log(dbh)),Whole tree (above stump),DBH,Quercus velutina,Species,sp_spec,"Rhode Island, USA","41°27'51"" N, 71°35'11"" W",41.5,-71.6,36,,9.4,NI,NI,1124,NI,,50 yrs,Stands affected by widespread occurrence of wild fires and repeated clear-cuttings,NI,NI,"Mixed hardwoods (Acer rubrum, mixed oaks)",Temperate forest,Cfb,7.62,30.48,26,1978,inch,0.393701,kg,1,harvest,log-log transformed,0.88,NI,1,0,NA,"Linear regressions for species were tested for differences in slope and level according to Freese (1967). Differences were found to be not significant, and data were combined to produce a single regression applicable to all species.",,NRA,
brown_1976_esbf,7ee8d6,exp(4.081+2.202*(0.36738 + 0.94932*log(dbh))),exp(a+b*log(dba)),Total aboveground biomass,DBH,Juniperus communis,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,0.8,2.9,23,1976,cm,1,g,0.001,harvest,multiple,0.92,NI,1,1,NA,NA,,NRA,"Basal diameter calculated from DBH using the equation: ln(dba) = 0.36738 + 0.94932 × ln(dbh) as Lutz et al, 2021"
brown_1978_wado,6b7404,exp(1.0152+1.6839*log(dbh)),exp(a+b*log(dbh)),"Crown (branches, foliage, twigs)",DBH,Abies grandis,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,30.48,15,1976,inch,0.393701,lbs,0.453592,harvest,multiple,0.94,NI,1,1,NA,NA,GF,Yes,
brown_1978_wado,cab5a8,0.62+0.8024*(dbh^2)+0.1724*(dbh^3),a+(b*dbh)+c*(dbh^2)+d*(dbh^3),Stem biomass (with bark),DBH,Abies grandis,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,10.16,12,1976,inch,0.393701,lbs,0.453592,harvest,multiple,0.99,NI,0,1,NA,NA,GF,Yes,See Table 5 in original publication
brown_1978_wado,f3debe,exp(1.0152+1.6839*log(dbh))+0.62+0.8024*(dbh^2)+0.1724*(dbh^3),exp(a+b*log(dbh)) + a+b*(dbh^d),Total aboveground biomass,DBH,Abies grandis,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,30.48,12,1976,inch,0.393701,lbs,0.453592,harvest,multiple,NA,NI,1,1,NA,NA,GF,Yes,"This equation is not in original pub, we combined plant parts here to obtain AGB. "
brown_1978_wado,0f3781,(0.52+1.441*(dbh^2))+(-1+0.06117*(dbh^2))+(0.8371*(dbh^2)),a+b*(dbh^2),Total aboveground biomass,DBH,Pinus albicaulis,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,27.94,31,1976,inch,0.393701,lbs,0.453592,harvest,multiple,0.9,NI,0,1,NA,NA,WBP,Yes,"This equation is not in original pub, we combined plant parts here to obtain AGB. "
brown_1978_wado,0bdd5e,exp(-0.4282+2.1772*log(dbh)),exp(a+b*log(dbh)),"Crown (branches, foliage, twigs)",DBH,Pinus ponderosa,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,30.48,15,1976,inch,0.393701,lbs,0.453592,harvest,multiple,0.95,NI,1,1,NA,NA,PP,Yes,
brown_1978_wado,6d2167,1.08+0.9361*(dbh^2),a+b*(dbh^2),Stem biomass (with bark),DBH,Pinus ponderosa,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,10.14,12,1976,inch,0.393701,lbs,0.453592,harvest,multiple,0.96,NI,0,1,NA,NA,PP,Yes,See Table 5 in original publication
brown_1978_wado,4c5c39,exp(-0.4282+2.1772*log(dbh))+1.08+0.9361*(dbh^2),exp(a+b*log(dbh)) + a+b*(dbh^d),Total aboveground biomass,DBH,Pinus ponderosa,Species,sp_spec,"Rocky Mountains, USA",NI,47.1,-114.7,1561,Location estimated from brief description or regional map in original pub,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Pine forest,Temperate mountain,Dfb,2.54,30.48,15,1976,inch,0.393701,lbs,0.453592,harvest,multiple,NA,NI,1,1,NA,NA,PP,NRA,"This equation is not in original pub, we combined plant parts here to obtain AGB. "
chapman_1991_apac,a4e4d1,exp(-2.192-0.011*dbh+2.67*(log(dbh))),exp(a+b*dbh+c*(log(dbh))),Total aboveground biomass,DBH,Acer saccharum,Species,sp_spec,"Wisconsin, USA",NI,43.7,-90.57,375,Location estimated from brief description or regional map in original pub,NI,-8,22,814,NI,"The area has a humid, continental climate",45-85  yrs,"Unmanaged, naturally regenerated ridgetop forests",17-41,741-1363,Mature forest supporting maple-boxwood complex,Temperate forest,Dfb,2.8,69.5,18,1989,cm,1,kg,1,harvest,log-transformed,0.99,NI,1,1,1.05,NA,Northern red oak,NRA,
chapman_1991_apac,82e78c,exp(-2.972-0.017*dbh+2.873*(log(dbh))),exp(a+b*dbh+c*(log(dbh))),Total aboveground biomass,DBH,Quercus rubra,Species,sp_spec,"Wisconsin, USA",NI,43.7,-90.57,375,Location estimated from brief description or regional map in original pub,NI,-8,22,814,NI,"The area has a humid, continental climate",45-85  yrs,"Unmanaged, naturally regenerated ridgetop forests",17-41,741-1363,Mature forest supporting maple-boxwood complex,Temperate forest,Dfb,2.8,69.5,16,1989,cm,1,kg,1,harvest,log-transformed,0.99,NI,1,1,1.05,NA,Northern red oak,NRA,
chojnacky_1984_vabf,998abf,0.0104*(dbh^2.7105),a*(dbh^b),Total aboveground biomass,DBH,Cercocarpus ledifolius,Species,sp_spec,"Nevada, USA",NI,39.2,-114.9,2190,"Lat and long randomly marked west of Ely, Nevada. Sampling location: Egan and Schell Mountains.",NI,NI,NI,NI,NI,,NI,NI,NI,NI,NI,Temperate forest,BSk,5,55.8,52,1984,cm,1,kg,1,harvest,simple linear,0.99,NI,0,0,NA,NA,,NRA,
chojnacky_1993_cwvt,ecef00,exp(-0.86896+1.652882*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Juniperus osteosperma,Species,sp_spec,"Nevada, USA",NI,39.1,-116.6,2068,Lat and long coarsely estimated as the center plot from 19 sampled locations.,NI,NI,NI,NI,NI,,91-147 yrs,NI,NI,NI,NI,Temperate forest,BSk,3,112,105,1981,cm,1,kg,1,harvest,"linear, log-transformed",0.88,NI,1,0,NA,NA,,NRA,Use Juniperus osteosperma allometry as proxy for big trees in Utah
chojnacky_2014_ugbe,4872ed,exp(-2.3123+2.3482*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Abies,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,69,131,NI,cm,1,kg,1,harvest,log-log transformed,0.75,NI,1,1,NA,NA,Abies < 0.35 spg ,NRA,"Use this equation if Abies spp. specific wood gravity is < 0.35. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,74dd65,exp(-3.1774+2.6426*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Abies,Genus,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,236,221,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.75,NI,1,1,NA,NA,Abies >= 0.35 spg ,NRA,"Use this equation if Abies spp. specific wood gravity is > or = 0.35. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,5caff8,exp(-2.5932+2.5349*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betulaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,64,46,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Betulaceae <0.40 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,d09c77,exp(-2.2271+2.4513*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betulaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,51,145,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Betulaceae 0.40-0.49 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,476d9a,exp(-1.8096+2.348*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betulaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,70,134,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Betulaceae 0.50-0.59 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,e64b74,exp(-2.2652+2.5349*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Betulaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,47,55,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.81,NI,1,1,NA,NA,Betulaceae >=0.60 spg,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,f08fff,exp(-2.2118+2.4133*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cornaceae/Ericaceae/Lauraceae/Platanaceae/Rosaceae/Ulmaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,64,231,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.79,NI,1,1,NA,NA,Cornaceae/Ericaceae/Lauraceae/Platanaceae/Rosaceae/Ulmaceae,NRA,"Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,b040b4,exp(-1.9615+2.1063*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cupressaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,66,48,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.76,NI,1,1,NA,NA,Cupressaceae <0.3 spg,NRA,"Use this equation if Cupressaceae specific wood gravity is less than 0.3. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,c8f882,exp(-2.6327+2.4757*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cupressaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,109,55,NI,cm,1,kg,1,harvest,"linear, log-transformed",76,NI,1,1,NA,NA,Cupressaceae >=0.40 spg,NRA,"Use this equation if Cupressaceae specific wood gravity is  >=0.4. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,2ee3ae,exp(-2.7765+2.4195*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cupressaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,3,614,164,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.76,NI,1,1,NA,NA,Cupressaceae 0.3-0.39 spg,NRA,"Use this equation if Cupressaceae specific wood gravity is between 0.30-039. Sample size corresponds to 'pseudodata', see page 130 in original publication."
chojnacky_2014_ugbe,56aacf,exp(-2.7096+2.1942*log(dbh+3.033/0.9823)),exp(a+b*log(drc)),Total aboveground biomass,DBH,Cupressaceae,Family,generic,North America,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Koppen zones in North America if covering more than 40% of the territory (excluding Alaska),NRA,NRA,NRA,NRA,NRA,NRA,Cfa; Dfa; Dfb; BSk; BWk; Csa; Csb,4,87,57,NI,cm,1,kg,1,harvest,"linear, log-transformed",0.91,NI,1,1,NA,NA,Cupressaceae (woodland),NRA,"Woodland species. Using Chojnacky & Rogers, 1999 equation to convert dbh to drc [dcr=dbh+3.033/0.9823]. Sample size corresponds to 'pseudodata', see page 130 in original publication."
